Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
17.02.2024,05:30,Australia,New South Wales NPL,Blacktown City,APIA Leichhardt Tigers,2.5,3.6,2.38,1.17,1.62,2.27,4.0,1.53,2.38,12.0,4.5,2.2,1.56,1.22,1.4,1.25,1.6,1.29,2.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0979,0.36,0.25,0.38,0.4,0.28,0.42
17.02.2024,05:30,India,I-League,TRAU,Mohammedan,7.0,5.15,1.28,1.11,1.32,2.08,3.0,1.73,2.0,23.0,6.0,2.74,1.69,1.34,3.5,1.13,1.07,1.21,1.95,3.0,75,75,58,42,1.5,1.12,1.0,2.33,16,,1312.81,,,0.1183,0.13,0.17,0.7,0.14,0.19,0.78
17.02.2024,05:45,Cambodia,Cambodian League,Cambodia Tiger,Kirivong Sok Sen Chey,2.38,3.46,2.52,1.2,1.65,2.55,3.5,1.57,2.25,13.0,4.1,2.15,1.44,1.29,1.48,1.23,1.52,1.29,2.4,3.7,89,95,64,63,1.48,1.32,0.89,0.3,0,,,,,0.106,0.38,0.26,0.36,0.42,0.29,0.4
17.02.2024,05:45,Australia,A-League,Melbourne City FC,Melbourne Victory FC,3.1,3.6,2.15,1.14,1.57,2.3,3.8,1.53,2.38,9.0,4.7,2.25,1.55,1.22,1.73,1.31,1.43,1.29,2.38,3.2,65,76,42,64,1.68,1.75,1.5,1.67,17,,,,,0.0655,0.3,0.26,0.44,0.32,0.28,0.47
17.02.2024,06:00,Australia,Victoria NPL,Hume City,Green Gully,2.3,3.75,2.75,1.22,1.57,2.62,4.5,1.5,2.5,10.0,4.0,2.35,1.44,1.17,1.55,1.25,1.44,1.3,2.38,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.0651,0.41,0.25,0.34,0.43,0.27,0.36
17.02.2024,06:00,Vietnam,V.League 2,Phu Dong,Pho Hien,3.6,3.2,1.95,1.57,2.5,5.4,11.0,2.16,1.59,5.8,2.28,1.5,1.1,1.01,1.5,1.32,1.28,1.6,3.84,1.96,54,54,54,54,1.24,1.37,1.75,1.67,9,,,,,0.1031,0.25,0.28,0.46,0.28,0.31,0.51
17.02.2024,06:00,Bangladesh,Bangladesh Football Premier League,Abahani,Abahani Chittagong,1.5,3.6,6.0,1.23,1.8,2.88,5.8,1.79,1.87,9.35,3.56,2.0,1.34,1.05,1.11,1.19,2.14,1.34,2.62,2.44,80,90,27,54,1.49,0.95,1.33,1.0,8,,,,,0.1111,0.6,0.25,0.15,0.67,0.28,0.17
17.02.2024,06:00,Bangladesh,Bangladesh Football Premier League,Sheikh Russel,Brothers Union,1.31,4.9,7.2,1.15,1.53,2.38,3.65,1.73,1.94,13.0,4.7,2.38,1.53,1.22,1.17,1.17,1.99,1.22,2.18,2.88,63,63,63,63,0.93,1.01,1.25,0.75,8,1300.0,,,,0.1063,0.69,0.18,0.13,0.76,0.2,0.14
17.02.2024,07:00,Bulgaria,First League,Levski Krumovgrad,Botev Plovdiv,4.85,3.75,1.52,1.33,1.92,3.75,6.85,2.0,1.73,8.2,3.1,1.64,1.25,1.06,2.0,1.22,1.15,1.4,3.0,2.5,65,60,40,50,1.34,1.26,1.7,1.3,21,,1296.48,,,0.1307,0.18,0.24,0.58,0.21,0.27,0.66
17.02.2024,07:00,Germany,U19 Bundesliga,Osnabrück U19,Carl Zeiss Jena U19,2.68,3.5,2.23,1.14,1.44,2.3,3.86,1.45,2.48,10.0,4.7,2.35,1.55,1.2,1.55,1.21,1.36,1.26,2.24,3.27,81,93,73,75,1.61,1.8,0.43,0.5,17,,,,,0.1073,0.34,0.26,0.4,0.37,0.29,0.45
17.02.2024,07:00,Germany,U19 Bundesliga,Bayer Leverkusen U19,MSV Duisburg U19,1.41,4.55,5.65,1.11,1.4,2.1,3.48,1.53,2.27,13.0,5.1,2.47,1.65,1.24,1.11,1.14,2.3,1.24,2.13,3.4,73,87,80,67,1.88,1.4,2.0,1.43,17,,,,,0.106,0.64,0.2,0.16,0.71,0.22,0.18
17.02.2024,07:00,Germany,U19 Bundesliga,Borussia M'gladbach U19,Köln U19,1.79,3.82,3.5,1.11,1.4,2.15,4.1,1.42,2.57,2.46,5.2,2.45,1.61,1.04,1.26,1.19,1.75,1.24,2.15,3.46,88,100,61,54,1.9,1.47,2.0,1.29,17,,,,,0.1062,0.51,0.24,0.26,0.56,0.26,0.29
17.02.2024,07:00,Germany,U19 Bundesliga,Eintracht Frankfurt U19,Ingolstadt U19,2.29,3.68,2.51,1.11,1.39,2.3,4.0,1.4,2.64,3.1,5.2,2.5,1.55,1.07,1.41,1.21,1.5,1.23,2.13,3.69,75,88,69,76,1.55,1.77,1.63,2.5,17,,,,,0.1068,0.39,0.25,0.36,0.44,0.27,0.4
17.02.2024,07:00,Germany,U19 Bundesliga,Karlsruher SC U19,Bayern München U19,2.68,3.95,2.08,1.06,1.28,1.73,2.79,1.31,3.04,15.0,6.45,2.93,2.0,1.36,1.58,1.18,1.38,1.17,1.91,4.57,94,94,88,76,1.69,1.62,1.88,1.25,17,,,,,0.1071,0.34,0.23,0.43,0.37,0.25,0.48
17.02.2024,07:00,Germany,U19 Bundesliga,1860 München U19,Hoffenheim U19,6.1,4.95,1.35,1.06,1.23,1.75,2.64,1.46,2.45,15.0,6.8,3.23,1.95,1.4,2.83,1.1,1.06,1.16,1.87,4.05,94,94,68,81,1.61,1.63,1.13,2.57,17,,,,,0.1067,0.15,0.18,0.67,0.16,0.2,0.74
17.02.2024,07:00,Italy,Campionato Primavera 1,Cagliari U19,Torino U19,2.86,3.4,2.16,1.21,1.67,2.75,5.0,1.6,2.14,10.5,3.74,2.05,1.37,1.12,1.64,1.23,1.28,1.33,2.53,3.53,81,90,57,76,1.35,1.87,1.5,1.18,22,,,,,0.1067,0.32,0.27,0.42,0.35,0.29,0.46
17.02.2024,07:00,Italy,Campionato Primavera 1,Genoa U19,Milan U19,3.88,3.6,1.75,1.22,1.75,2.84,5.25,1.69,2.0,10.0,3.64,1.93,1.35,1.11,1.88,1.21,1.18,1.34,2.59,2.45,75,75,40,40,1.73,1.8,1.8,1.5,22,,,,,0.1069,0.23,0.25,0.52,0.26,0.28,0.57
17.02.2024,07:00,Kenya,Kenyan Premier League,Posta Rangers,Ulinzi Stars,2.1,2.9,3.4,1.57,2.67,5.4,11.0,2.23,1.55,5.8,2.25,1.39,1.1,1.01,1.22,1.32,1.59,1.6,3.84,1.5,55,41,18,23,1.24,1.21,1.64,1.09,0,,,,,0.1151,0.43,0.31,0.26,0.48,0.34,0.29
17.02.2024,07:00,Hong Kong,Hong Kong Premier League,Rangers,Kitchee,1.4,3.1,1.14,1.01,1.01,1.92,3.1,1.63,2.38,3.05,3.05,3.05,1.79,1.38,3.0,1.19,1.13,1.22,2.04,7.0,100,100,100,50,2.9,2.05,3.0,1.5,12,1296.79,1314.72,0.4966,0.5034,0.9141,0.37,0.17,0.46,0.71,0.32,0.88
17.02.2024,07:00,Kenya,National Super League,Rainbow,Kajiado,1.93,3.08,3.78,1.44,2.45,4.8,10.0,2.11,1.69,7.0,2.6,1.5,1.14,1.02,1.2,1.29,1.73,1.5,3.5,2.11,33,62,33,56,1.7,2.02,2.0,0.67,20,,,,,0.1074,0.47,0.29,0.24,0.52,0.32,0.26
17.02.2024,07:00,Italy,Campionato Primavera 2,Pescara U19,Crotone U19,2.2,3.6,2.63,1.16,1.57,2.4,4.2,1.49,2.38,11.0,4.4,2.2,1.48,1.17,1.39,1.22,1.51,1.28,2.32,3.34,81,86,67,62,1.47,0.99,0.67,0.67,19,,,,,0.1126,0.41,0.25,0.34,0.45,0.28,0.38
17.02.2024,07:00,Finland,Ykköscup,MP,KTP,2.6,3.42,2.33,1.22,1.69,2.75,5.0,1.6,2.25,9.0,4.0,1.93,1.4,1.14,1.35,1.29,1.65,1.33,2.5,3.0,100,100,50,100,0.0,2.13,3.0,1.0,3,,1291.13,,,0.1062,0.35,0.26,0.39,0.38,0.29,0.43
17.02.2024,07:30,Turkey,Süper Lig,Antalyaspor,İstanbulspor,1.45,4.0,6.5,1.22,1.91,2.87,5.17,1.8,1.91,15.0,4.12,1.8,1.4,1.15,1.1,1.19,2.28,1.33,2.5,2.14,69,72,33,44,1.43,1.05,1.62,0.42,26,1295.11,,,,0.0935,0.63,0.23,0.14,0.69,0.25,0.15
17.02.2024,07:30,Turkey,1. Lig,Tuzlaspor,Boluspor,2.5,3.0,2.7,1.32,2.1,3.7,6.5,1.8,1.96,6.5,3.1,1.67,1.22,1.07,1.4,1.32,1.46,1.43,3.17,2.23,46,68,46,50,1.38,1.21,1.27,1.64,23,1309.75,1295.14,0.5028,0.4972,0.1037,0.36,0.3,0.34,0.4,0.33,0.37
17.02.2024,07:30,Italy,Campionato Primavera 2,Spezia U19,Bari U19,1.88,3.74,3.26,1.17,1.58,2.15,4.5,1.53,2.28,15.0,4.15,2.05,1.6,1.15,1.35,1.27,1.6,1.3,2.39,3.48,73,86,59,62,1.72,1.4,1.22,1.22,19,,,,,0.106,0.48,0.24,0.28,0.53,0.27,0.31
17.02.2024,07:45,Australia,A-League,Perth Glory FC,Brisbane Roar,2.38,3.8,2.6,1.13,1.41,2.1,3.5,1.4,2.75,20.0,2.7,2.78,1.67,1.29,1.46,1.28,1.74,1.25,2.1,4.29,75,100,75,81,1.56,1.56,1.43,0.88,17,,1276.83,,,0.0679,0.39,0.25,0.36,0.42,0.26,0.38
17.02.2024,08:00,Thailand,Thai League T1,Sukhothai,Bangkok United,6.5,4.0,1.45,1.26,1.75,2.9,5.9,1.85,1.85,10.0,3.5,2.0,1.36,1.05,2.35,1.23,1.14,1.35,2.55,2.52,53,73,53,53,1.56,1.5,1.25,2.71,18,1312.97,,,,0.0935,0.14,0.23,0.63,0.15,0.25,0.69
17.02.2024,08:00,Portugal,LigaPro,CD Mafra,CD Tondela,2.25,3.1,3.0,1.38,2.25,3.96,7.8,1.89,1.81,7.1,2.71,1.57,1.19,1.04,1.37,1.35,1.52,1.5,3.28,2.35,70,80,40,65,1.47,1.17,1.5,1.3,22,,,,,0.1004,0.4,0.29,0.3,0.44,0.32,0.33
17.02.2024,08:00,Zambia,Super League,NAPSA Stars,Kabwe Warriors,2.85,2.75,2.46,1.6,2.84,5.75,10.0,2.25,1.54,5.55,2.2,1.3,1.09,1.02,1.42,1.33,1.33,1.63,3.94,1.89,67,56,33,39,1.36,2.0,1.78,1.89,21,,,,,0.121,0.31,0.32,0.36,0.35,0.36,0.41
17.02.2024,08:00,Thailand,Thai League 2,Kasetsart,Suphanburi,2.79,3.2,2.3,1.29,1.94,3.2,7.0,1.7,2.1,10.0,3.2,1.68,1.3,1.04,1.44,1.25,1.44,1.37,2.65,2.19,61,61,32,39,1.22,1.42,1.0,0.87,25,1295.32,1297.92,0.4995,0.5005,0.1057,0.32,0.28,0.39,0.36,0.31,0.43
17.02.2024,08:00,Turkey,3. Lig Group 2,Karşıyaka,Batman Petrolspor,2.41,3.18,2.65,1.31,1.96,3.48,7.8,1.77,1.89,7.5,3.04,1.69,1.24,1.02,1.36,1.27,1.47,1.41,2.94,2.59,63,72,48,49,1.79,1.61,1.94,2.24,20,,,,,0.1068,0.37,0.28,0.34,0.41,0.31,0.38
17.02.2024,08:00,Turkey,2 Lig Kirmizi,Sarıyer,24 Erzincanspor,2.89,3.24,2.21,1.33,1.95,3.5,7.8,1.75,2.0,9.0,3.1,1.78,1.28,1.05,1.42,1.25,1.42,1.41,2.85,2.63,73,77,46,50,1.83,1.57,1.08,1.88,26,,,,,0.1072,0.31,0.28,0.41,0.35,0.31,0.45
17.02.2024,08:00,Turkey,2 Lig Beyaz,Osmanlıspor,Kırşehir Belediyespor,1.36,4.25,7.4,1.33,1.9,3.75,8.2,2.1,1.68,9.5,3.1,1.8,1.25,1.02,1.06,1.18,2.55,1.4,2.94,2.52,63,73,44,50,1.17,1.28,1.83,0.71,26,,,,,0.1057,0.67,0.21,0.12,0.74,0.24,0.14
17.02.2024,08:00,Spain,Primera Division Women,Sporting de Huelva,Valencia W,3.44,3.32,1.94,1.29,1.77,3.0,5.5,1.67,2.1,9.0,3.5,1.8,1.36,1.12,1.65,1.29,1.35,1.36,2.62,3.28,84,83,71,66,1.12,1.48,0.0,1.11,18,,,,,0.1074,0.26,0.27,0.47,0.29,0.3,0.52
17.02.2024,08:00,Spain,Tercera Group 15,Alesves,Burladés,2.3,3.2,2.85,1.32,2.05,3.56,7.0,1.79,1.87,7.5,2.98,1.68,1.23,1.08,1.33,1.27,1.51,1.42,2.94,2.53,58,68,50,55,0.98,1.66,1.1,1.25,21,,,,,0.0982,0.4,0.28,0.32,0.43,0.31,0.35
17.02.2024,08:00,Spain,Tercera Group 18,Tarancón,UD Socuéllamos,2.3,3.1,2.9,1.38,2.2,4.0,8.0,1.88,1.78,6.5,2.71,1.6,1.18,1.06,1.32,1.28,1.49,1.47,3.22,2.03,55,58,35,43,1.13,1.66,1.35,1.6,21,,,,,0.1022,0.39,0.29,0.31,0.43,0.32,0.34
17.02.2024,08:00,Italy,Campionato Primavera 2,Virtus Entella U19,Napoli U19,2.6,3.5,2.45,1.17,1.62,2.51,4.5,1.52,2.3,11.0,4.15,2.15,1.44,1.15,1.45,1.27,1.48,1.3,2.39,2.75,75,81,47,53,1.7,1.79,1.5,1.56,19,,,,,0.0785,0.36,0.26,0.38,0.38,0.29,0.41
17.02.2024,08:00,Vietnam,V.League 2,Bình Phước,Bà Ria Vũng Tàu,1.53,3.68,5.5,1.37,2.15,3.96,8.0,2.02,1.67,8.0,2.75,1.62,1.19,1.05,1.12,1.24,1.98,1.46,3.15,2.67,67,100,67,67,1.11,1.23,2.33,1.0,9,,,,,0.1072,0.59,0.25,0.16,0.65,0.27,0.18
17.02.2024,08:00,Vietnam,V.League 1,Binh Duong,Quang Nam,1.85,3.4,3.75,1.3,1.95,3.3,7.6,1.82,1.89,9.6,3.2,1.75,1.29,1.05,1.23,1.24,1.71,1.4,2.9,2.84,34,46,46,46,1.22,1.08,2.25,0.67,9,1299.74,,,,0.1013,0.49,0.27,0.24,0.54,0.29,0.27
17.02.2024,08:00,Portugal,U19 League,Famalicão U19,Sporting Braga U19,2.34,3.28,2.67,1.22,1.68,2.84,5.25,1.61,2.12,10.0,3.64,1.87,1.35,1.11,1.37,1.24,1.49,1.34,2.59,2.59,65,74,41,45,1.82,1.88,1.65,1.95,2,,,,,0.1068,0.39,0.28,0.34,0.43,0.3,0.37
17.02.2024,08:30,Thailand,Thai League T1,BEC Tero Sasana,Ratchaburi,3.3,3.5,2.0,1.2,1.73,2.6,4.5,1.55,2.25,12.2,4.2,2.0,1.45,1.15,1.47,1.22,1.37,1.31,2.4,2.95,65,80,65,70,1.53,1.47,0.9,0.7,18,,1308.88,,,0.0887,0.28,0.26,0.46,0.3,0.29,0.5
17.02.2024,08:30,Thailand,Thai League 2,Krabi,Phrae United,2.4,3.25,2.5,1.29,1.91,3.1,7.2,1.76,2.01,10.0,3.3,1.8,1.31,1.05,1.4,1.29,1.44,1.37,2.65,2.31,49,58,45,41,1.02,1.49,0.67,0.91,25,1285.6,,,,0.1244,0.37,0.27,0.36,0.42,0.31,0.4
17.02.2024,08:30,Italy,Serie A Women,Sassuolo W,Sampdoria W,1.5,3.6,5.7,1.29,1.77,3.0,5.5,1.91,1.8,9.0,3.5,1.8,1.36,1.12,1.12,1.25,2.3,1.36,2.88,2.19,63,75,32,50,1.38,1.46,0.88,1.38,18,,,,,0.1199,0.6,0.25,0.16,0.67,0.28,0.18
17.02.2024,08:30,India,Indian Super League,ATK Mohun Bagan,NorthEast United,1.58,3.75,4.6,1.29,1.68,3.0,5.5,1.8,1.91,9.0,3.5,1.9,1.36,1.12,1.14,1.25,2.25,1.36,2.5,2.67,85,77,37,62,1.59,1.07,1.57,0.67,15,,,,,0.117,0.57,0.24,0.19,0.63,0.27,0.22
17.02.2024,09:00,Slovenia,PrvaLiga,Rogaška,Domžale,3.25,3.4,2.1,1.25,1.73,2.75,4.75,1.62,2.2,10.0,3.75,2.0,1.4,1.15,1.73,1.29,1.29,1.33,2.63,2.82,74,79,52,52,1.51,1.59,0.56,1.3,21,,,,,0.078,0.29,0.27,0.44,0.31,0.29,0.48
17.02.2024,09:00,Romania,Liga I,Voluntari,UTA Arad,2.25,3.0,3.1,1.43,2.25,4.4,8.7,1.99,1.73,6.8,2.54,1.57,1.16,1.02,1.37,1.34,1.53,1.52,3.44,2.63,71,71,54,59,1.38,1.28,1.08,0.92,26,,1295.49,,,0.1004,0.4,0.3,0.29,0.44,0.33,0.32
17.02.2024,09:00,Germany,2. Bundesliga,Schalke 04,Wehen Wiesbaden,1.77,4.02,4.49,1.2,1.63,2.6,4.4,1.63,2.1,12.5,4.33,2.2,1.45,1.16,1.22,1.23,2.05,1.3,2.53,3.02,77,86,58,53,1.73,1.29,1.6,1.0,22,,,,,0.0364,0.55,0.24,0.21,0.56,0.25,0.22
17.02.2024,09:00,Germany,2. Bundesliga,Paderborn,Holstein Kiel,2.3,3.6,2.7,1.14,1.57,2.26,3.85,1.49,2.45,14.0,4.7,2.25,1.64,1.2,1.37,1.26,1.72,1.27,2.36,2.9,70,80,55,60,1.8,1.3,1.7,2.0,22,1314.6,1295.02,0.5038,0.4962,0.0829,0.4,0.26,0.34,0.43,0.28,0.37
17.02.2024,09:00,Germany,2. Bundesliga,Hansa Rostock,Hamburger SV,4.5,4.2,1.62,1.13,1.48,2.25,3.75,1.57,2.34,14.5,4.85,2.54,1.57,1.25,2.31,1.21,1.18,1.25,2.34,2.99,67,86,62,67,1.38,1.59,1.3,1.45,22,1266.92,1300.02,0.4936,0.5064,0.0776,0.21,0.22,0.57,0.22,0.24,0.62
17.02.2024,09:00,Thailand,Thai League T1,Prachuap,Port FC,3.8,3.7,1.73,1.16,1.54,2.48,4.33,1.57,2.19,10.0,4.25,2.16,1.45,1.16,1.89,1.19,1.19,1.28,2.38,3.13,82,88,69,75,1.67,2.11,1.0,1.75,18,1283.92,,,,0.1115,0.24,0.24,0.52,0.26,0.27,0.58
17.02.2024,09:00,Germany,Regionalliga Nordost,Altglienicke,Viktoria Berlin,1.49,4.1,4.95,1.15,1.51,2.3,4.0,1.67,2.1,11.0,4.75,2.19,1.55,1.22,1.11,1.22,2.45,1.29,2.2,2.94,73,76,59,54,2.07,1.47,1.84,1.78,22,,1299.92,,,0.1171,0.6,0.22,0.18,0.67,0.24,0.2
17.02.2024,09:00,Germany,U19 Bundesliga,Alemannia Aachen U19,Paderborn U19,3.4,3.8,1.77,1.13,1.38,2.05,3.74,1.42,2.77,11.0,4.75,2.54,1.69,1.21,1.9,1.2,1.25,1.21,2.12,2.88,82,82,50,57,1.12,1.36,1.13,1.38,17,,,,,0.1222,0.26,0.23,0.5,0.29,0.26,0.56
17.02.2024,09:00,Germany,Regionalliga Nord,Eimsbutteler TV,Kilia Kiel,1.91,3.5,3.2,1.22,1.62,2.75,4.75,1.57,2.25,10.0,4.0,2.0,1.42,1.15,1.25,1.2,1.7,1.33,2.38,3.46,78,87,68,63,1.55,1.13,0.74,0.57,22,,,,,0.1218,0.47,0.25,0.28,0.52,0.29,0.31
17.02.2024,09:00,Thailand,Thai League 2,Nong Bua Pitchaya,Chanthaburi,1.3,4.75,7.7,1.22,1.47,2.7,5.7,1.91,1.85,14.5,3.8,2.32,1.4,1.1,1.07,1.12,2.75,1.31,2.42,3.04,67,75,54,58,1.59,1.32,2.42,0.58,25,1308.24,1294.96,0.5026,0.4974,0.1096,0.69,0.19,0.12,0.77,0.21,0.13
17.02.2024,09:00,Azerbaijan,Premyer Liqası,Sabah,Kapaz,1.67,3.2,5.0,1.34,2.1,3.5,7.0,2.0,1.71,8.1,2.95,1.7,1.25,1.05,1.17,1.28,2.1,1.43,2.95,2.67,62,71,48,43,1.56,1.45,1.27,0.9,23,,1270.33,,,0.1113,0.54,0.28,0.18,0.6,0.31,0.2
17.02.2024,09:00,Hungary,NB I,Kecskeméti TE,Újpest,2.1,3.4,3.0,1.25,1.8,2.9,5.25,1.67,2.1,9.0,3.6,1.91,1.36,1.12,1.3,1.3,1.78,1.33,2.6,3.15,80,95,75,65,1.47,1.51,2.0,0.8,21,,,,,0.1036,0.43,0.27,0.3,0.48,0.29,0.33
17.02.2024,09:00,Italy,Campionato Primavera 1,Bologna U19,Lecce U19,2.64,3.25,2.3,1.23,1.76,2.88,5.35,1.62,2.11,9.9,3.56,1.81,1.34,1.1,1.48,1.24,1.38,1.39,2.68,3.45,80,90,70,65,1.47,1.6,1.0,0.5,22,,,,,0.1213,0.34,0.27,0.39,0.38,0.31,0.43
17.02.2024,09:00,Italy,Campionato Primavera 1,Inter Milan U19,Monza U19,1.29,5.25,9.0,1.1,1.42,2.15,3.34,1.7,1.98,16.5,5.3,2.57,1.62,1.26,1.03,1.1,3.08,1.23,2.18,3.7,85,95,60,65,1.93,1.57,2.6,1.3,22,,,,,0.0768,0.72,0.18,0.1,0.78,0.19,0.11
17.02.2024,09:00,Kenya,Kenyan Premier League,Murang'a SEAL,Bidco United,2.41,2.85,3.2,1.63,3.0,6.5,9.95,2.25,1.61,5.5,2.14,1.36,1.08,1.02,1.3,1.33,1.5,1.62,4.0,2.11,72,58,34,39,0.96,1.56,1.4,1.18,0,,,,,0.0783,0.38,0.33,0.29,0.41,0.35,0.31
17.02.2024,09:00,Kenya,Kenyan Premier League,Nzoia Sugar,Bandari,3.55,2.85,2.24,1.63,3.0,6.5,9.95,2.28,1.6,5.5,2.14,1.36,1.08,1.02,1.55,1.33,1.25,1.62,4.0,2.01,60,50,24,28,1.21,1.25,0.64,1.22,0,,,,,0.079,0.26,0.33,0.41,0.28,0.35,0.45
17.02.2024,09:00,England,Premier League 2 Division One U23,Reading U21,Sunderland U21,2.3,4.0,2.4,1.05,1.27,1.73,2.65,1.38,3.5,19.0,7.1,3.27,2.0,1.46,1.44,1.18,1.5,1.19,1.88,3.59,83,83,67,59,1.66,1.75,2.67,2.17,0,1299.94,1297.43,0.5005,0.4995,0.1014,0.39,0.23,0.38,0.43,0.25,0.42
17.02.2024,09:00,Ethiopia,Ethiopia Premier League,Welayta Dicha,Bahardar,2.19,3.15,2.62,1.5,2.44,6.15,13.0,2.03,1.67,5.25,2.4,1.34,1.08,1.02,1.33,1.31,1.44,1.53,3.48,2.52,85,61,61,54,2.07,1.77,1.0,1.57,15,,,,,0.1558,0.4,0.27,0.33,0.46,0.32,0.38
