Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
03.02.2024,05:00,Indonesia,Liga 2,Malut United,Delta Putra Sidoarjo,1.74,3.12,3.79,1.33,2.07,3.64,7.5,1.83,1.83,8.0,2.93,1.69,1.22,1.05,1.26,1.26,1.61,1.43,3.04,2.13,38,69,38,57,1.41,0.92,2.13,1.0,0,,,,,0.1591,0.5,0.28,0.23,0.57,0.32,0.26
03.02.2024,05:00,Indonesia,Liga 2,Persepar Kalteng Putra,Persekat,2.82,2.87,2.21,1.31,1.98,3.48,7.5,1.76,1.91,9.0,3.04,1.76,1.24,1.06,1.41,1.27,1.42,1.41,2.94,2.44,44,76,50,57,1.3,1.14,1.75,0.25,0,,,,,0.1555,0.31,0.3,0.39,0.35,0.35,0.45
03.02.2024,05:45,Australia,A-League,Adelaide United,Central Coast Mariners,2.4,4.0,2.5,1.11,1.36,1.91,3.15,1.36,3.0,13.75,6.25,2.9,1.8,1.35,1.56,1.27,1.63,1.22,2.0,3.63,84,90,68,42,2.11,1.59,1.75,1.4,15,1306.91,1307.16,0.5,0.5,0.0667,0.39,0.23,0.37,0.42,0.25,0.4
03.02.2024,06:00,Bangladesh,Bangladesh Football Premier League,Sheikh Jamal,Abahani Chittagong,1.69,3.56,3.6,1.15,1.57,2.34,4.05,1.59,2.15,18.0,4.5,2.26,1.5,1.18,1.13,1.16,2.16,1.27,2.28,2.13,38,63,38,25,1.1,0.81,0.0,0.5,6,1288.08,,,,0.1504,0.51,0.24,0.24,0.59,0.28,0.28
03.02.2024,06:00,Bangladesh,Bangladesh Football Premier League,Fortis,Brothers Union,1.36,4.5,6.0,1.12,1.44,2.2,3.56,1.65,2.05,23.0,2.0,2.63,1.61,1.23,1.06,1.12,2.7,1.22,2.17,3.84,100,84,84,84,0.96,1.21,1.33,0.67,6,1288.75,,,,0.1242,0.65,0.2,0.15,0.74,0.22,0.17
03.02.2024,07:00,Germany,U19 Bundesliga,Bayer Leverkusen U19,Bochum U19,1.34,4.44,5.59,1.1,1.35,1.99,3.2,1.56,2.21,2.74,5.55,2.63,1.79,1.28,1.06,1.12,2.66,1.22,2.05,3.72,86,87,81,73,1.85,1.42,2.14,0.88,15,,,,,0.1504,0.65,0.2,0.16,0.75,0.23,0.18
03.02.2024,07:00,Germany,U19 Bundesliga,Mainz 05 U19,Ingolstadt U19,2.04,3.5,2.67,1.12,1.4,1.95,3.65,1.43,2.54,2.6,4.9,2.47,1.82,1.22,1.33,1.21,1.6,1.22,2.18,4.07,79,93,79,86,2.0,1.8,2.0,2.71,15,,,,,0.1504,0.43,0.25,0.33,0.49,0.29,0.37
03.02.2024,07:00,Italy,Campionato Primavera 1,Atalanta U19,Sampdoria U19,1.67,3.63,3.61,1.15,1.57,2.34,4.1,1.55,2.38,12.5,4.5,2.25,1.5,1.18,1.19,1.19,1.91,1.25,2.28,3.11,90,79,59,63,1.68,1.33,1.6,0.33,20,,,,,0.1513,0.52,0.24,0.24,0.6,0.28,0.28
03.02.2024,07:00,Italy,Campionato Primavera 1,Frosinone U19,Lecce U19,3.02,3.32,1.93,1.21,1.7,2.71,4.9,1.59,2.29,11.0,3.74,2.0,1.38,1.12,1.63,1.23,1.29,1.32,2.5,3.34,84,89,56,67,1.48,1.63,0.56,0.56,20,,,,,0.1505,0.29,0.26,0.45,0.33,0.3,0.52
03.02.2024,07:00,Kenya,Kenyan Premier League,Tusker,Bidco United,1.77,3.0,3.99,1.5,2.5,4.8,10.0,2.19,1.64,7.0,2.4,1.5,1.14,1.02,1.17,1.3,1.8,1.5,3.5,1.84,47,42,26,27,1.62,1.52,1.56,1.0,0,,,,,0.1489,0.49,0.29,0.22,0.56,0.33,0.25
03.02.2024,07:00,Kenya,National Super League,Mathare United,Modern Coast Rangers,1.33,4.75,6.5,1.29,2.05,3.8,8.0,2.55,1.49,9.0,3.3,1.75,1.22,1.05,1.07,1.13,2.88,1.4,3.0,2.32,44,69,32,25,0.89,1.42,2.38,0.38,18,,,,,0.1163,0.67,0.19,0.14,0.75,0.21,0.15
03.02.2024,07:00,Italy,Campionato Primavera 2,Cittadella U19,Renate U19,2.4,3.2,2.55,1.31,2.02,3.48,6.7,1.82,1.87,8.4,3.04,1.73,1.24,1.06,1.39,1.27,1.44,1.41,2.9,2.72,72,82,56,60,1.85,1.49,1.06,1.25,17,,,,,0.1213,0.37,0.28,0.35,0.42,0.31,0.39
03.02.2024,07:00,Italy,Campionato Primavera 2,Perugia U19,Cosenza U19,2.03,3.51,2.68,1.12,1.53,2.15,3.5,1.44,2.55,13.0,5.1,2.3,1.63,1.26,1.39,1.25,1.65,1.25,2.1,2.88,63,82,63,60,1.87,1.06,1.63,1.38,17,,,,,0.1506,0.43,0.25,0.32,0.49,0.28,0.37
03.02.2024,07:00,Italy,Campionato Primavera 2,Salernitana U19,Pisa U19,3.63,3.27,1.76,1.29,1.84,3.34,6.4,1.8,1.86,8.6,3.14,1.67,1.26,1.07,1.78,1.24,1.2,1.4,2.85,2.35,60,69,50,35,1.21,1.5,0.94,2.06,17,,,,,0.1495,0.24,0.27,0.49,0.28,0.31,0.57
03.02.2024,07:00,Italy,Campionato Primavera 2,Virtus Entella U19,Benevento U19,2.19,3.37,2.52,1.19,1.63,2.4,4.2,1.52,2.35,10.5,4.33,2.14,1.5,1.17,1.44,1.27,1.57,1.29,2.3,3.16,69,81,57,60,1.73,1.64,1.69,2.25,17,,,,,0.1502,0.4,0.26,0.35,0.46,0.3,0.4
03.02.2024,07:30,Turkey,Süper Lig,Rizespor,Konyaspor,1.83,3.4,4.0,1.29,1.91,3.44,6.89,1.78,1.9,10.06,3.44,1.8,1.29,1.09,1.22,1.28,1.9,1.39,2.82,2.46,54,63,38,46,1.37,1.07,2.17,0.75,24,1306.21,1296.69,0.5018,0.4982,0.0906,0.5,0.27,0.23,0.55,0.29,0.25
03.02.2024,07:30,Turkey,1. Lig,Keçiörengücü,Boluspor,2.25,3.1,3.0,1.29,2.0,3.25,6.0,1.7,2.05,8.0,3.5,1.73,1.33,1.11,1.4,1.3,1.55,1.36,2.75,1.85,40,55,25,40,1.49,1.21,1.1,1.5,21,,1301.47,,,0.1004,0.4,0.29,0.3,0.44,0.32,0.33
03.02.2024,07:30,Turkey,1. Lig,Ümraniyespor,BB Bodrumspor,2.63,3.1,2.5,1.3,1.95,3.4,6.5,1.7,2.05,8.0,3.4,1.75,1.3,1.1,1.57,1.3,1.36,1.4,2.75,2.1,65,75,30,50,1.59,1.26,1.3,1.2,21,,,,,0.1028,0.34,0.29,0.36,0.38,0.32,0.4
03.02.2024,07:30,Thailand,Thai League 2,Nakhon Ratchasima,Samut Prakan City,1.45,3.8,6.0,1.22,1.9,2.7,4.75,2.06,1.78,13.5,3.8,1.9,1.4,1.15,1.1,1.2,2.3,1.32,2.43,2.25,50,64,36,33,1.88,1.34,2.56,1.39,22,,1285.04,,,0.1195,0.62,0.24,0.15,0.69,0.26,0.17
03.02.2024,08:00,Portugal,LigaPro,União de Leiria,Porto II,2.2,3.2,3.0,1.3,2.0,3.25,6.0,1.67,2.0,8.5,3.35,1.73,1.3,1.11,1.33,1.25,1.65,1.4,2.75,2.95,73,78,61,67,1.23,1.53,1.44,1.22,20,,,,,0.1004,0.41,0.28,0.3,0.45,0.31,0.33
03.02.2024,08:00,Cambodia,Cambodian League,Dangkor Senchey,Prey Veng,2.25,3.5,2.56,1.15,1.44,1.85,3.56,1.41,2.52,13.0,4.75,2.51,1.84,1.23,1.32,1.25,1.68,1.25,2.14,3.5,80,95,70,69,1.69,1.47,1.5,1.78,0,,,,,0.1208,0.4,0.25,0.35,0.44,0.29,0.39
03.02.2024,08:00,Cambodia,Cambodian League,Naga World,Visakha,3.87,3.93,1.66,1.15,1.48,2.21,3.56,1.5,2.58,2.48,4.75,2.4,1.61,1.23,1.88,1.23,1.24,1.24,2.16,3.78,84,89,67,67,1.73,2.01,1.22,1.44,0,,,,,0.1153,0.23,0.23,0.54,0.26,0.25,0.6
03.02.2024,08:00,Thailand,Thai League 2,Nakhon Si Thammarat,Krabi,1.25,5.5,8.5,1.13,1.7,2.1,3.4,2.32,1.57,25.0,4.85,2.1,1.65,1.27,1.01,1.07,4.33,1.22,2.05,3.01,72,77,41,49,1.64,1.16,2.17,0.5,22,,1285.41,,,0.0995,0.73,0.17,0.11,0.8,0.18,0.12
03.02.2024,08:00,Azerbaijan,Premyer Liqası,Sabail FK,Qarabağ,10.0,5.5,1.22,1.14,1.53,2.25,3.84,2.02,1.68,10.0,4.7,2.35,1.57,1.2,4.2,1.06,1.01,1.28,2.24,3.01,68,80,74,69,1.28,1.73,1.5,2.11,21,,,,,0.1015,0.09,0.17,0.74,0.1,0.18,0.82
03.02.2024,08:00,Turkey,2 Lig Kirmizi,Menemen Belediyespor,24 Erzincanspor,2.07,3.26,2.77,1.35,2.14,3.74,7.5,1.87,1.79,8.0,2.84,1.65,1.21,1.06,1.26,1.27,1.62,1.44,3.1,2.61,73,80,41,50,1.91,1.6,1.77,1.77,24,,,,,0.1509,0.42,0.27,0.31,0.48,0.31,0.36
03.02.2024,08:00,Uganda,Uganda Premier League,UPDF,Kitara,4.0,3.45,1.73,1.37,2.05,3.82,7.05,2.01,1.68,9.25,2.84,1.58,1.22,1.07,2.0,1.27,1.19,1.48,3.1,2.3,73,80,51,66,1.2,1.44,0.86,1.38,16,1272.4,,,,0.1179,0.22,0.26,0.52,0.25,0.29,0.58
03.02.2024,08:00,South Africa,Diski Challenge,Polokwane City U23,Richards Bay U23,4.0,3.6,1.68,1.18,1.65,2.57,4.6,1.75,1.92,11.5,4.05,1.98,1.42,1.16,2.4,1.17,1.1,1.3,2.42,3.1,50,87,60,53,1.82,1.41,0.33,1.47,16,,,,,0.123,0.22,0.25,0.53,0.25,0.28,0.6
03.02.2024,08:00,Iran,Azadegan League,Ario Eslamshahr,Mes Shahr-e Babak,2.55,2.63,2.9,1.84,3.5,6.05,11.5,2.57,1.42,4.95,1.88,1.29,1.08,1.01,1.38,1.4,1.42,1.7,4.25,1.08,30,31,18,19,1.14,1.36,0.88,0.78,18,,,,,0.1172,0.35,0.34,0.31,0.39,0.38,0.34
03.02.2024,08:30,Thailand,Thai League 2,Kanchanaburi,Samut Prakan City,2.45,3.2,2.6,1.32,2.2,3.3,3.9,1.82,1.89,9.8,3.1,1.65,1.28,1.07,1.4,1.29,1.44,1.38,2.7,2.81,68,76,50,52,1.44,1.34,1.8,1.39,22,1297.46,1285.04,0.5024,0.4976,0.1053,0.37,0.28,0.35,0.41,0.31,0.38
03.02.2024,08:30,Hungary,NB I,Zalaegerszegi TE,Videoton,2.2,3.3,2.9,1.22,1.65,2.7,4.2,1.57,2.25,10.5,4.0,2.1,1.42,1.18,1.55,1.29,1.4,1.33,2.5,3.16,66,86,53,66,1.67,1.13,0.63,1.0,18,,,,,0.1024,0.41,0.27,0.31,0.45,0.3,0.34
03.02.2024,08:30,Spain,Tercera Group 11,Santanyí,Portmany,1.81,3.1,3.64,1.41,2.29,4.25,8.0,2.01,1.76,6.5,2.6,1.57,1.17,1.06,1.19,1.27,1.73,1.47,3.2,2.2,36,61,42,36,1.98,1.42,1.33,1.28,19,,,,,0.1498,0.48,0.28,0.24,0.55,0.32,0.27
03.02.2024,08:30,Italy,Serie A Women,Sassuolo W,Napoli W,1.42,3.87,5.61,1.25,1.88,2.75,4.75,1.85,1.85,10.0,3.75,1.86,1.4,1.15,1.11,1.18,2.2,1.33,2.55,2.45,45,85,47,55,1.25,1.45,0.17,0.29,15,,1285.87,,,0.1409,0.62,0.23,0.16,0.7,0.26,0.18
03.02.2024,08:30,Finland,League Cup,Lahti,EIF,1.95,3.5,3.4,1.29,1.85,3.25,5.5,1.8,1.91,9.0,3.5,1.85,1.33,1.12,1.35,1.3,1.62,1.36,2.62,2.5,50,50,50,50,0.0,0.0,0.0,0.0,2,1302.19,,,,0.0927,0.47,0.26,0.27,0.51,0.29,0.29
03.02.2024,08:30,India,Indian Super League,Minerva Punjab,Bengaluru,2.88,3.25,2.25,1.22,1.8,2.75,4.75,1.6,2.25,10.0,4.0,1.91,1.4,1.15,1.5,1.29,1.5,1.33,2.5,1.95,54,62,17,54,1.3,1.42,1.0,0.33,13,,,,,0.0994,0.32,0.28,0.4,0.35,0.31,0.44
03.02.2024,08:30,International,AFC Asian Cup,Iran,Japan,4.0,3.4,1.91,1.42,2.2,4.33,8.5,2.05,1.7,8.0,2.85,1.6,1.2,1.06,1.85,1.25,1.22,1.5,3.4,3.5,100,88,75,88,1.85,1.93,2.5,2.25,0,,,,,0.0677,0.23,0.28,0.49,0.25,0.29,0.52
03.02.2024,09:00,Germany,2. Bundesliga,Schalke 04,Eintracht Braunschweig,1.85,3.75,3.6,1.21,1.65,2.6,4.67,1.6,2.2,16.25,4.53,2.1,1.5,1.2,1.25,1.27,1.95,1.3,2.55,3.17,95,95,73,50,1.74,1.13,1.44,0.67,20,,,,,0.085,0.5,0.25,0.26,0.54,0.27,0.28
03.02.2024,09:00,Germany,2. Bundesliga,St. Pauli,Greuther Fürth,1.73,3.6,4.5,1.24,1.75,2.81,5.15,1.7,2.05,15.0,4.15,1.95,1.44,1.17,1.22,1.25,2.1,1.36,2.78,2.57,75,74,42,52,1.9,1.31,2.0,1.33,20,1351.67,,,,0.078,0.54,0.26,0.21,0.58,0.28,0.22
03.02.2024,09:00,Germany,2. Bundesliga,Nürnberg,Osnabrück,1.73,3.8,4.2,1.17,1.6,2.48,4.35,1.61,2.23,16.75,4.25,2.2,1.45,1.16,1.23,1.25,2.04,1.3,2.61,3.17,67,89,67,56,1.24,1.0,1.56,0.33,20,,,,,0.0793,0.54,0.24,0.22,0.58,0.26,0.24
03.02.2024,09:00,Germany,Regionalliga Nordost,Greifswalder FC,Chemnitzer FC,1.6,3.74,4.07,1.22,1.67,2.63,4.75,1.73,2.0,10.0,3.8,2.1,1.43,1.15,1.13,1.19,2.07,1.31,2.44,2.73,73,68,49,49,1.9,1.21,2.22,1.37,20,,,,,0.1381,0.55,0.23,0.22,0.62,0.27,0.25
03.02.2024,09:00,Germany,Regionalliga Nordost,Altglienicke,Luckenwalde,1.46,3.76,4.82,1.2,1.61,2.62,4.5,1.8,1.91,10.0,4.33,2.15,1.44,1.17,1.12,1.22,2.3,1.33,2.38,3.29,87,84,66,54,2.15,1.37,1.53,1.35,20,,,,,0.1584,0.59,0.23,0.18,0.68,0.27,0.21
03.02.2024,09:00,Germany,Regionalliga Nordost,Eilenburg,Lokomotive Leipzig,2.4,3.14,2.35,1.2,1.67,2.62,4.5,1.62,2.2,10.0,4.33,2.05,1.44,1.17,1.5,1.29,1.44,1.33,2.5,2.93,69,71,53,60,1.03,1.32,0.83,1.06,20,,,,,0.1607,0.36,0.27,0.37,0.42,0.32,0.43
03.02.2024,09:00,Germany,U19 Bundesliga,Alemannia Aachen U19,Borussia Dortmund U19,7.95,6.7,1.22,1.08,1.31,1.88,2.98,1.47,2.42,2.7,5.95,2.82,1.88,1.32,2.46,1.13,1.09,1.2,1.98,3.37,86,93,69,59,1.17,1.62,1.29,2.4,15,,,,,0.0947,0.11,0.14,0.75,0.13,0.15,0.82
03.02.2024,09:00,France,Feminine Division 1,Le Havre W,Saint-Étienne Women,1.85,3.6,3.4,1.24,1.69,2.82,2.82,1.69,2.18,4.5,4.4,1.86,1.46,1.18,1.29,1.27,2.06,1.3,2.39,3.92,100,100,75,67,1.61,1.49,1.0,1.0,14,,,,,0.1124,0.49,0.25,0.26,0.54,0.28,0.29
03.02.2024,09:00,Italy,Campionato Primavera 1,Inter Milan U19,Bologna U19,1.38,4.45,6.12,1.2,1.68,2.67,4.9,1.9,1.86,12.0,3.84,2.06,1.39,1.13,1.08,1.16,2.75,1.3,2.6,3.06,89,84,50,56,1.76,1.33,2.56,0.89,20,,,,,0.1128,0.65,0.2,0.15,0.72,0.22,0.16
03.02.2024,09:00,Kenya,Kenyan Premier League,Nzoia Sugar,Posta Rangers,5.2,3.25,1.72,1.45,2.45,5.2,10.0,2.23,1.62,7.0,2.55,1.49,1.12,1.02,2.0,1.25,1.13,1.55,3.5,2.19,74,58,31,42,1.22,1.4,0.7,1.67,0,,,,,0.0814,0.18,0.28,0.54,0.19,0.31,0.58
03.02.2024,09:00,Kenya,Kenyan Premier League,Police,Gor Mahia,3.46,3.0,1.95,1.64,2.93,6.5,9.75,2.25,1.61,5.5,2.12,1.33,1.08,1.02,1.67,1.3,1.22,1.68,4.5,2.12,78,78,28,28,1.41,1.01,1.89,2.78,0,1299.8,,,,0.1352,0.25,0.29,0.45,0.29,0.33,0.51
03.02.2024,09:00,Kenya,Kenyan Premier League,Homeboyz,Muhoroni Youth,1.7,3.15,4.36,1.62,2.93,7.0,9.75,2.54,1.49,5.5,2.17,1.33,1.07,1.02,1.13,1.29,1.91,1.69,4.5,1.75,55,50,20,25,1.45,1.43,1.6,1.0,0,,,,,0.1351,0.52,0.28,0.2,0.59,0.32,0.23
03.02.2024,09:00,England,Premier League Cup U23,AFC Bournemouth U21,Norwich City U21,1.73,4.0,3.5,1.13,1.36,1.95,3.04,1.38,2.71,14.0,5.0,3.0,1.78,1.31,1.2,1.17,1.9,1.19,1.99,4.0,90,80,80,50,1.86,1.6,2.6,2.0,0,,,,,0.1137,0.52,0.22,0.26,0.58,0.25,0.29
03.02.2024,09:00,Kenya,National Super League,Kajiado,TransMara Sugar,3.6,3.0,2.0,1.3,2.1,3.8,8.0,1.85,1.91,8.0,3.2,1.7,1.22,1.05,1.67,1.3,1.22,1.4,3.0,2.57,44,88,44,38,1.66,1.84,1.25,1.63,18,,,,,0.1111,0.25,0.3,0.45,0.28,0.33,0.5
03.02.2024,09:00,Greece,Super League 2 South,Olympiakos Piraeus II,Giouchtas,1.57,3.46,5.55,1.36,2.18,3.92,7.6,2.28,1.64,7.6,2.78,1.54,1.19,1.04,1.06,1.21,2.28,1.45,3.15,2.32,63,66,47,53,1.63,0.97,1.56,0.94,17,,,,,0.1061,0.58,0.26,0.16,0.64,0.29,0.18
03.02.2024,09:00,Finland,League Cup,Gnistan,HJK,6.0,4.2,1.45,1.2,1.67,2.62,4.5,1.83,1.83,10.0,4.33,2.1,1.44,1.17,2.7,1.2,1.08,1.33,2.38,0.5,0,0,0,0,0.0,0.0,0.0,3.0,2,1310.03,1230.18,0.5157,0.4843,0.0944,0.15,0.22,0.63,0.17,0.24,0.69
03.02.2024,09:00,Finland,League Cup,Inter Turku,Mariehamn,1.57,3.8,5.25,1.22,1.8,2.75,5.0,1.83,1.83,9.0,4.0,1.91,1.4,1.14,1.14,1.25,2.25,1.33,2.5,3.0,50,50,50,50,1.94,0.66,3.0,0.0,2,1295.32,1288.23,0.5014,0.4986,0.0906,0.58,0.24,0.17,0.64,0.26,0.19
03.02.2024,09:00,International,Club Friendlies 3,Sandefjord,Moss,1.62,4.0,4.0,1.14,1.53,2.28,3.92,1.57,2.31,13.0,4.65,2.38,1.53,1.19,1.21,1.23,2.17,1.24,2.28,1.0,50,50,0,0,0.0,0.0,0.0,0.0,0,1285.69,1302.2,0.4968,0.5032,0.1173,0.55,0.22,0.22,0.62,0.25,0.25
03.02.2024,09:30,England,EFL League One,Oxford United,Reading,1.85,3.5,3.75,1.22,1.73,2.7,4.75,1.75,2.0,10.0,3.8,2.0,1.4,1.15,1.16,1.2,2.2,1.33,2.63,2.9,78,78,70,63,1.49,1.21,1.79,0.46,31,,1261.89,,,0.0929,0.49,0.26,0.24,0.54,0.29,0.27
03.02.2024,09:30,Scotland,Premiership,Aberdeen,Celtic,7.0,5.0,1.38,1.22,1.7,2.25,5.0,1.8,1.95,10.0,4.2,2.0,1.57,1.17,2.8,1.14,1.09,1.3,2.5,2.66,72,81,66,48,1.3,2.17,1.2,2.55,24,1266.38,1309.83,0.4916,0.5084,0.0675,0.13,0.19,0.68,0.14,0.2,0.72
03.02.2024,09:30,England,Premier League,Everton,Tottenham Hotspur,3.0,3.5,2.25,1.22,1.65,2.74,5.0,1.57,2.25,15.0,4.5,2.2,1.48,1.19,1.49,1.28,1.49,1.33,2.5,2.96,64,78,59,50,1.63,1.49,1.0,1.73,23,1272.3,,,,0.0635,0.31,0.27,0.42,0.33,0.29,0.44
03.02.2024,09:30,Germany,Oberliga Nordost Süd,FC Grimma,VfL Halle,3.0,3.3,2.15,1.13,1.6,2.0,3.28,1.53,2.38,12.0,5.25,2.2,1.73,1.27,1.46,1.21,1.47,1.25,2.06,3.76,67,82,78,67,0.0,1.73,0.79,1.15,15,,,,,0.1015,0.3,0.28,0.42,0.33,0.3,0.47
03.02.2024,09:30,Germany,Oberliga Nordost Süd,SC Freital,Union Sandersdorf,2.7,3.4,2.3,1.15,1.67,2.24,3.65,1.54,2.25,11.0,4.75,2.1,1.61,1.22,1.48,1.23,1.4,1.29,2.18,3.04,47,72,54,57,1.51,2.77,1.36,1.5,15,,,,,0.0993,0.34,0.27,0.4,0.37,0.29,0.43
03.02.2024,09:30,Germany,Regionalliga Nord,Bremer SV,Meppen,3.8,4.0,1.7,1.14,1.45,2.2,3.75,1.53,2.38,13.0,5.0,2.55,1.62,1.25,1.82,1.23,1.27,1.25,2.1,3.71,74,82,68,53,1.33,1.56,1.06,2.0,20,,1288.19,,,0.1014,0.24,0.23,0.53,0.26,0.25,0.59
03.02.2024,09:30,England,FA Women's Super League,Aston Villa Ladies,Bristol City Women,1.22,4.55,8.07,1.2,1.6,2.5,4.33,2.05,1.7,10.0,4.0,2.2,1.48,1.18,1.06,1.17,3.4,1.28,2.38,3.99,62,90,82,72,1.63,1.13,0.6,0.83,13,,,,,0.1634,0.7,0.19,0.11,0.82,0.22,0.12
03.02.2024,09:30,Albania,Superliga,Kukësi,Tirana,3.44,3.4,1.85,1.21,1.72,2.78,5.7,1.65,2.05,12.5,3.74,1.96,1.36,1.05,1.82,1.21,1.2,1.33,2.53,2.83,57,71,62,62,1.15,1.57,1.3,1.73,22,,,,,0.1254,0.26,0.26,0.48,0.29,0.29,0.54
03.02.2024,09:45,England,EFL League Two,Newport County,Swindon Town,1.95,3.5,3.4,1.2,1.65,2.55,4.5,1.57,2.25,10.0,4.33,2.1,1.5,1.2,1.3,1.22,1.77,1.3,2.5,3.54,79,87,72,80,1.38,1.38,1.71,0.73,31,,,,,0.0927,0.47,0.26,0.27,0.51,0.29,0.29
03.02.2024,09:45,Finland,League Cup,Ilves,VPS,2.38,3.4,2.7,1.3,2.05,3.4,6.5,1.83,1.83,8.0,3.4,1.75,1.3,1.1,1.36,1.3,1.57,1.4,2.75,2.5,100,100,50,50,0.0,0.0,3.0,3.0,2,1283.54,1331.77,0.4908,0.5092,0.0847,0.39,0.27,0.34,0.42,0.29,0.37
